movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
8481,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western,1940s_decade,action adventure drama romance thriller western,action adventure drama romance thriller western 1940s_decade,,action adventure drama romance thriller western 1940s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8482,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror,1940s_decade,drama fantasy horror,drama fantasy horror 1940s_decade,,drama fantasy horror 1940s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,1950s_decade,drama war,drama war 1950s_decade,,drama war 1950s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical,1960s_decade,children comedy musical,children comedy musical 1960s_decade,,children comedy musical 1960s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
8491,White Heat (1949),Crime|Drama|Film-Noir,1940s_decade,crime drama film-noir,crime drama film-noir 1940s_decade,,crime drama film-noir 1940s_decade,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy,1950s_decade,drama fantasy,drama fantasy 1950s_decade,,drama fantasy 1950s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
8493,Memphis Belle (1990),Action|Drama|War,1990s_decade,action drama war,action drama war 1990s_decade,,action drama war 1990s_decade,6.0,3.0833333333333335,3.3085306834860564,0.5201190682071353
8494,"Cincinnati Kid, The (1965)",Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
8495,Animal Factory (2000),Crime|Drama,2000s_decade,crime drama,crime drama 2000s_decade,,crime drama 2000s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi,1970s_decade,action horror sci-fi,action horror sci-fi 1970s_decade,,action horror sci-fi 1970s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
8501,"Hitcher, The (1986)",Action|Thriller,1980s_decade,action thriller,action thriller 1980s_decade,,action thriller 1980s_decade,4.0,3.625,3.5464453532107942,0.6238678462247946
8502,Show Boat (1951),Drama|Musical|Romance,1950s_decade,drama musical romance,drama musical romance 1950s_decade,,drama musical romance 1950s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8506,Fear X (2003),Mystery|Thriller,2000s_decade,mystery thriller,mystery thriller 2000s_decade,,mystery thriller 2000s_decade,2.0,2.25,3.2234332094798592,0.4830101377206413
8507,Freaks (1932),Crime|Drama|Horror,1930s_decade,crime drama horror,crime drama horror 1930s_decade,circus,circus,9.0,3.1666666666666665,3.313181180332421,0.5221470363250473
8511,"Immigrant, The (1917)",Comedy,1910s_decade,comedy,comedy 1910s_decade,,comedy 1910s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
8512,Silent Movie (1976),Comedy,1970s_decade,comedy,comedy 1970s_decade,,comedy 1970s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8518,Anna Christie (1930),Drama,1930s_decade,drama,drama 1930s_decade,,drama 1930s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8521,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror,1930s_decade,drama horror,drama horror 1930s_decade,,drama horror 1930s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
8526,Around the World in 80 Days (2004),Adventure|Children|Comedy,2000s_decade,adventure children comedy,adventure children comedy 2000s_decade,,adventure children comedy 2000s_decade,3.0,2.5,3.201089888531873,0.4732667610390271
8528,Dodgeball: A True Underdog Story (2004),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,39.0,3.551282051282051,3.5437151931591027,0.6226772900918611
8529,"Terminal, The (2004)",Comedy|Drama|Romance,2000s_decade,comedy drama romance,comedy drama romance 2000s_decade,,comedy drama romance 2000s_decade,47.0,3.3191489361702127,3.3427944238021987,0.5350606486999525
8530,Dear Frankie (2004),Drama|Romance,2000s_decade,drama romance,drama romance 2000s_decade,ireland,ireland,2.0,3.75,3.5567665428131923,0.6283686649854716
8531,White Chicks (2004),Action|Comedy|Crime,2000s_decade,action comedy crime,action comedy crime 2000s_decade,,action comedy crime 2000s_decade,6.0,2.8333333333333335,3.1931460681014414,0.46980265492315576
8532,"Door in the Floor, The (2004)",Drama,2000s_decade,drama,drama 2000s_decade,,drama 2000s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
8533,"Notebook, The (2004)",Drama|Romance,2000s_decade,drama romance,drama romance 2000s_decade,memory loss romance sad,memory loss romance sad,38.0,3.5657894736842106,3.555797753007083,0.627946199407136
8534,Two Brothers (Deux frères) (2004),Adventure|Children|Drama,2000s_decade,adventure children drama,adventure children drama 2000s_decade,,adventure children drama 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8535,De-Lovely (2004),Drama|Musical,2000s_decade,drama musical,drama musical 2000s_decade,,drama musical 2000s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8542,"Day at the Races, A (1937)",Comedy|Musical,1930s_decade,comedy musical,comedy musical 1930s_decade,,comedy musical 1930s_decade,3.0,4.0,3.6510898885318728,0.6695007728465483
8571,Bob & Carol & Ted & Alice (1969),Comedy|Drama,1960s_decade,comedy drama,comedy drama 1960s_decade,,comedy drama 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8574,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical,1980s_decade,animation children comedy musical,animation children comedy musical 1980s_decade,,animation children comedy musical 1980s_decade,2.0,1.5,3.0567665428131927,0.4103308740882261
8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama,2000s_decade,comedy drama,comedy drama 2000s_decade,,comedy drama 2000s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8577,Comandante (2003),Documentary,2000s_decade,documentary,documentary 2000s_decade,,documentary 2000s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8578,Undead (2003),Action|Comedy|Horror|Sci-Fi,2000s_decade,action comedy horror sci-fi,action comedy horror sci-fi 2000s_decade,,action comedy horror sci-fi 2000s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,1990s_decade,adventure comedy fantasy musical,adventure comedy fantasy musical 1990s_decade,fairy tales in netflix queue,fairy tales in netflix queue,1.0,5.0,3.688862360664842,0.6859724256077488
8581,Pirates of Silicon Valley (1999),Documentary|Drama,1990s_decade,documentary drama,documentary drama 1990s_decade,,documentary drama 1990s_decade,4.0,4.0,3.6828089895744305,0.6833326982876797
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War,1990s_decade,documentary war,documentary war 1990s_decade,,documentary war 1990s_decade,2.0,4.25,3.667877653924304,0.676821507407082
8587,Mayor of the Sunset Strip (2003),Documentary,2000s_decade,documentary,documentary 2000s_decade,,documentary 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller,2000s_decade,drama mystery romance thriller,drama mystery romance thriller 2000s_decade,,drama mystery romance thriller 2000s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi,1980s_decade,adventure drama sci-fi,adventure drama sci-fi 1980s_decade,,adventure drama sci-fi 1980s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8593,Juice (1992),Action|Crime|Drama|Thriller,1990s_decade,action crime drama thriller,action crime drama thriller 1990s_decade,,action crime drama thriller 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8596,Revenge of the Pink Panther (1978),Comedy|Crime,1970s_decade,comedy crime,comedy crime 1970s_decade,,comedy crime 1970s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
8600,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller,1930s_decade,crime drama film-noir thriller,crime drama film-noir thriller 1930s_decade,,crime drama film-noir thriller 1930s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama,1930s_decade,comedy drama,comedy drama 1930s_decade,,comedy drama 1930s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8604,Taxi (1998),Action|Comedy,1990s_decade,action comedy,action comedy 1990s_decade,,action comedy 1990s_decade,5.0,3.2,3.375908240443228,0.5495007755571253
8605,Taxi 3 (2003),Action|Comedy,2000s_decade,action comedy,action comedy 2000s_decade,,action comedy 2000s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
8607,Tokyo Godfathers (2003),Adventure|Animation|Drama,2000s_decade,adventure animation drama,adventure animation drama 2000s_decade,in netflix queue,in netflix queue,5.0,3.9,3.6675749071098944,0.676689486913852
8609,Our Hospitality (1923),Comedy,1920s_decade,comedy,comedy 1920s_decade,in netflix queue,in netflix queue,2.0,3.25,3.4456554317020816,0.5799158225638616
8610,All of Me (1984),Comedy|Fantasy,1980s_decade,comedy fantasy,comedy fantasy 1980s_decade,,comedy fantasy 1980s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
8611,"Farmer's Daughter, The (1947)",Comedy,1940s_decade,comedy,comedy 1940s_decade,,comedy 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8614,Overboard (1987),Comedy|Romance,1980s_decade,comedy romance,comedy romance 1980s_decade,,comedy romance 1980s_decade,6.0,3.0,3.270069145024518,0.5033469304458087
8617,Butterfield 8 (1960),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,1960s_decade,comedy drama fantasy mystery,comedy drama fantasy mystery 1960s_decade,,comedy drama fantasy mystery 1960s_decade,2.0,1.5,3.0567665428131927,0.4103308740882261
8622,Fahrenheit 9/11 (2004),Documentary,2000s_decade,documentary,documentary 2000s_decade,politics terrorism,politics terrorism,37.0,3.4864864864864864,3.4888840655754256,0.5987667742303613
8623,Roxanne (1987),Comedy|Romance,1980s_decade,comedy romance,comedy romance 1980s_decade,,comedy romance 1980s_decade,11.0,3.272727272727273,3.36171660473993,0.5433121497611944
8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi,1960s_decade,horror sci-fi,horror sci-fi 1960s_decade,,horror sci-fi 1960s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
8632,Secret Society (2002),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,1980s_decade,action adventure comedy sci-fi,action adventure comedy sci-fi 1980s_decade,,action adventure comedy sci-fi 1980s_decade,7.0,3.5714285714285716,3.536492777522767,0.6195277709912845
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2000s_decade,action adventure sci-fi imax,action adventure sci-fi imax 2000s_decade,doc ock,doc ock,79.0,3.8037974683544302,3.7791964986664963,0.7253649373927242
8638,Before Sunset (2004),Drama|Romance,2000s_decade,drama romance,drama romance 2000s_decade,generation x,generation x,15.0,3.7,3.6368590402417604,0.6632950473990082
8640,King Arthur (2004),Action|Adventure|Drama|War,2000s_decade,action adventure drama war,action adventure drama war 2000s_decade,,action adventure drama war 2000s_decade,13.0,2.9615384615384617,3.1505449442659366,0.4512253450614887
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2000s_decade,comedy,comedy 2000s_decade,hilarious steve carell will ferrell stupid awesome comedy will ferrell,hilarious steve carell will ferrell stupid awesome comedy will ferrell,57.0,3.7719298245614037,3.7423577950831053,0.7093004782950423
8643,"Cinderella Story, A (2004)",Comedy|Romance,2000s_decade,comedy romance,comedy romance 2000s_decade,,comedy romance 2000s_decade,9.0,3.2777777777777777,3.375681180332421,0.549401760187203
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2000s_decade,action adventure sci-fi thriller,action adventure sci-fi thriller 2000s_decade,,action adventure sci-fi thriller 2000s_decade,61.0,3.4918032786885247,3.4928073365488053,0.6004776169026151
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,2000s_decade,crime drama,crime drama 2000s_decade,drugs immigrants,drugs immigrants,8.0,3.9375,3.734059925687916,0.7056819800708802
8650,Long Day's Journey Into Night (1962),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama,1980s_decade,crime drama,crime drama 1980s_decade,,crime drama 1980s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2000s_decade,action crime thriller,action crime thriller 2000s_decade,,action crime thriller 2000s_decade,75.0,3.7866666666666666,3.7623280351868136,0.7180090123668426
8666,Catwoman (2004),Action|Crime|Fantasy,2000s_decade,action crime fantasy,action crime fantasy 2000s_decade,,action crime fantasy 2000s_decade,9.0,1.3333333333333333,2.281931180332421,0.0724440925994777
8667,A Home at the End of the World (2004),Drama|Romance,2000s_decade,drama romance,drama romance 2000s_decade,,drama romance 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,1930s_decade,crime horror mystery thriller,crime horror mystery thriller 1930s_decade,,crime horror mystery thriller 1930s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8677,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi,1940s_decade,action sci-fi,action sci-fi 1940s_decade,,action sci-fi 1940s_decade,2.0,1.25,3.001210987257637,0.3861044528774209
8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama,1950s_decade,adventure drama,adventure drama 1950s_decade,,adventure drama 1950s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8685,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Comedy|Drama,1950s_decade,comedy drama,comedy drama 1950s_decade,,comedy drama 1950s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,1970s_decade,comedy drama sci-fi war,comedy drama sci-fi war 1970s_decade,,comedy drama sci-fi war 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,1940s_decade,comedy,comedy 1940s_decade,court,court,3.0,3.0,3.351089888531873,0.5386780983082009
8711,Mr. Blandings Builds His Dream House (1948),Comedy,1940s_decade,comedy,comedy 1940s_decade,,comedy 1940s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8712,My Favorite Wife (1940),Comedy|Romance,1940s_decade,comedy romance,comedy romance 1940s_decade,,comedy romance 1940s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8713,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical,1980s_decade,adventure children fantasy musical,adventure children fantasy musical 1980s_decade,,adventure children fantasy musical 1980s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8714,Night and Day (1946),Drama|Musical,1940s_decade,drama musical,drama musical 1940s_decade,cole porter,cole porter,1.0,2.5,3.376362360664842,0.5496988062969703
8718,"Snake Pit, The (1948)",Drama,1940s_decade,drama,drama 1940s_decade,,drama 1940s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
8720,"Super, The (1991)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
8724,"Leopard, The (Gattopardo, Il) (1963)",Drama|War,1960s_decade,drama war,drama war 1960s_decade,,drama war 1960s_decade,2.0,4.25,3.667877653924304,0.676821507407082
8727,"Day of the Locust, The (1975)",Drama,1970s_decade,drama,drama 1970s_decade,,drama 1970s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
8730,To End All Wars (2001),Action|Drama|War,2000s_decade,action drama war,action drama war 2000s_decade,,action drama war 2000s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,1960s_decade,comedy drama musical romance,comedy drama musical romance 1960s_decade,,comedy drama musical romance 1960s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
8743,Biggles (1986),Adventure|Fantasy|Sci-Fi,1980s_decade,adventure fantasy sci-fi,adventure fantasy sci-fi 1980s_decade,,adventure fantasy sci-fi 1980s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,1960s_decade,comedy,comedy 1960s_decade,,comedy 1960s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
8753,Unprecedented: The 2000 Presidential Election (2002),Documentary,2000s_decade,documentary,documentary 2000s_decade,,documentary 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8754,"Prime of Miss Jean Brodie, The (1969)",Drama,1960s_decade,drama,drama 1960s_decade,oscar (best actress),oscar (best actress),1.0,4.0,3.563862360664842,0.6314629778834375
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8765,This Gun for Hire (1942),Crime|Film-Noir|Thriller,1940s_decade,crime film-noir thriller,crime film-noir thriller 1940s_decade,in netflix queue,in netflix queue,0.0,3.501556983616962,3.501556983616962,0.5842246115162046
